Timestamp,Value
="2021-09-22 04:25:52",0
="2021-09-22 04:35:52",0
="2021-09-22 04:45:52",0
="2021-09-22 04:55:52",0
="2021-09-22 05:05:52",0
="2021-09-22 05:15:52",0
="2021-09-22 05:25:52",0
="2021-09-22 05:35:52",0
="2021-09-22 05:45:52",0
="2021-09-22 05:55:52",0
="2021-09-22 06:05:52",0
="2021-09-22 06:15:52",0
="2021-09-22 06:25:52",0
="2021-09-22 06:35:52",0
="2021-09-22 06:45:52",0
="2021-09-22 06:55:52",0
="2021-09-22 07:05:52",0
="2021-09-22 07:15:52",0
="2021-09-22 07:25:52",0
="2021-09-22 07:35:52",0
="2021-09-22 07:45:52",0
="2021-09-22 07:55:52",0
="2021-09-22 08:05:52",0
="2021-09-22 08:15:52",0
="2021-09-22 08:25:52",0
="2021-09-22 08:35:52",0
="2021-09-22 08:45:52",0
="2021-09-22 08:55:52",0
="2021-09-22 09:05:52",0
="2021-09-22 09:15:52",0
="2021-09-22 09:25:52",0
="2021-09-22 09:35:52",0
="2021-09-22 09:45:52",0
="2021-09-22 09:55:52",0
="2021-09-22 10:05:52",0
="2021-09-22 10:15:52",0
="2021-09-22 10:25:52",0
="2021-09-22 10:35:52",0
="2021-09-22 10:45:52",0
="2021-09-22 10:55:52",0
="2021-09-22 11:05:52",0
="2021-09-22 11:15:52",0
="2021-09-22 11:25:52",0
="2021-09-22 11:35:52",0
="2021-09-22 11:45:52",0
="2021-09-22 11:55:52",0
="2021-09-22 12:05:52",0
="2021-09-22 12:15:52",0
="2021-09-22 12:25:52",0
="2021-09-22 12:35:52",0
="2021-09-22 12:45:52",0
="2021-09-22 12:55:52",0
="2021-09-22 13:05:52",0
="2021-09-22 13:15:52",0
="2021-09-22 13:25:52",0
="2021-09-22 13:35:52",0
="2021-09-22 13:45:52",0
="2021-09-22 13:55:52",0
="2021-09-22 14:05:52",0
="2021-09-22 14:15:52",0
="2021-09-22 14:25:52",0
="2021-09-22 14:35:52",0
="2021-09-22 14:45:52",0
="2021-09-22 14:55:52",0
="2021-09-22 15:05:52",0
="2021-09-22 15:15:52",0
="2021-09-22 15:25:52",0
="2021-09-22 15:35:52",0
="2021-09-22 15:45:52",0
="2021-09-22 15:55:52",0
="2021-09-22 16:05:52",0
="2021-09-22 16:15:52",0
="2021-09-22 16:25:52",0
="2021-09-22 16:35:52",0
="2021-09-22 16:45:52",0
="2021-09-22 16:55:52",0
="2021-09-22 17:05:52",0
="2021-09-22 17:15:52",0
="2021-09-22 17:25:52",0
="2021-09-22 17:35:52",0
="2021-09-22 17:45:52",0
="2021-09-22 17:55:52",0
="2021-09-22 18:05:52",0
="2021-09-22 18:15:52",0
="2021-09-22 18:25:52",0
="2021-09-22 18:35:52",0
="2021-09-22 18:45:52",0
="2021-09-22 18:55:52",0
="2021-09-22 19:05:52",0
="2021-09-22 19:15:52",0
="2021-09-22 19:25:52",0
="2021-09-22 19:35:52",0
="2021-09-22 19:45:52",0
="2021-09-22 19:55:52",0
="2021-09-22 20:05:52",0
="2021-09-22 20:15:52",0
="2021-09-22 20:25:52",0
="2021-09-22 20:35:52",0
="2021-09-22 20:45:52",0
="2021-09-22 20:55:52",0
="2021-09-22 21:05:52",0
="2021-09-22 21:15:52",0
="2021-09-22 21:25:52",0
="2021-09-22 21:35:52",0
="2021-09-22 21:45:52",0
="2021-09-22 21:55:52",0
="2021-09-22 22:05:52",0
="2021-09-22 22:15:52",0
="2021-09-22 22:25:52",0
="2021-09-22 22:35:52",0
="2021-09-22 22:45:52",0
="2021-09-22 22:55:52",0
="2021-09-22 23:05:52",0
="2021-09-22 23:15:52",0
="2021-09-22 23:25:52",0
="2021-09-22 23:35:52",0
="2021-09-22 23:45:52",0
="2021-09-22 23:55:52",0
="2021-09-23 00:05:52",0
="2021-09-23 00:15:52",0
="2021-09-23 00:25:52",0
="2021-09-23 00:35:52",0
="2021-09-23 00:45:52",0
="2021-09-23 00:55:52",0
="2021-09-23 01:05:52",0
="2021-09-23 01:15:52",0
="2021-09-23 01:25:52",0
="2021-09-23 01:35:52",0
="2021-09-23 01:45:52",0
="2021-09-23 01:55:52",0
="2021-09-23 02:05:52",0
="2021-09-23 02:15:52",0
="2021-09-23 02:25:52",0
="2021-09-23 02:35:52",0
="2021-09-23 02:45:52",0
="2021-09-23 02:55:52",0
="2021-09-23 03:05:52",0
="2021-09-23 03:15:52",0
="2021-09-23 03:25:52",0
="2021-09-23 03:35:52",0
="2021-09-23 03:45:52",0
="2021-09-23 03:55:52",0
="2021-09-23 04:05:52",0
="2021-09-23 04:15:52",0
="2021-09-23 04:25:52",0
="2021-09-23 04:35:52",0
="2021-09-23 04:45:52",0
="2021-09-23 04:55:52",0
="2021-09-23 05:05:52",0
="2021-09-23 05:15:52",0
="2021-09-23 05:25:52",0
="2021-09-23 05:35:52",0
="2021-09-23 05:45:52",0
="2021-09-23 05:55:52",0
="2021-09-23 06:05:52",0
="2021-09-23 06:15:52",0
="2021-09-23 06:25:52",0
="2021-09-23 06:35:52",0
="2021-09-23 06:45:52",0
="2021-09-23 06:55:52",0
="2021-09-23 07:05:52",0
="2021-09-23 07:15:52",0
="2021-09-23 07:25:52",0
="2021-09-23 07:35:52",0
="2021-09-23 07:45:52",0
="2021-09-23 07:55:52",0
="2021-09-23 08:05:52",0
="2021-09-23 08:15:52",0
="2021-09-23 08:25:52",0
="2021-09-23 08:35:52",0
="2021-09-23 08:45:52",0
="2021-09-23 08:55:52",0
="2021-09-23 09:05:52",0
="2021-09-23 09:15:52",0
="2021-09-23 09:25:52",0
="2021-09-23 09:35:52",0
="2021-09-23 09:45:52",0
="2021-09-23 09:55:52",0
="2021-09-23 10:05:52",0
="2021-09-23 10:15:52",0
="2021-09-23 10:25:52",0
="2021-09-23 10:35:52",0
="2021-09-23 10:45:52",0
="2021-09-23 10:55:52",0
="2021-09-23 11:05:52",0
="2021-09-23 11:15:52",0
="2021-09-23 11:25:52",0
="2021-09-23 11:35:52",0
="2021-09-23 11:45:52",0
="2021-09-23 11:55:52",0
="2021-09-23 12:05:52",0
="2021-09-23 12:15:52",0
="2021-09-23 12:25:52",0
="2021-09-23 12:35:52",0
="2021-09-23 12:45:52",0
="2021-09-23 12:55:52",0
="2021-09-23 13:05:52",0
="2021-09-23 13:15:52",0
="2021-09-23 13:25:52",0
="2021-09-23 13:35:52",0
="2021-09-23 13:45:52",0
="2021-09-23 13:55:52",0
="2021-09-23 14:05:52",0
="2021-09-23 14:15:52",0
="2021-09-23 14:25:52",0
="2021-09-23 14:35:52",0
="2021-09-23 14:45:52",0
="2021-09-23 14:55:52",0
="2021-09-23 15:05:52",0
="2021-09-23 15:15:52",0
="2021-09-23 15:25:52",0
="2021-09-23 15:35:52",0
="2021-09-23 15:45:52",0
="2021-09-23 15:55:52",0
="2021-09-23 16:05:52",0
="2021-09-23 16:15:52",0
="2021-09-23 16:25:52",0
="2021-09-23 16:35:52",0
="2021-09-23 16:45:52",0
="2021-09-23 16:55:52",0
="2021-09-23 17:05:52",0
="2021-09-23 17:15:52",0
="2021-09-23 17:25:52",0
="2021-09-23 17:35:52",0
="2021-09-23 17:45:52",0
="2021-09-23 17:55:52",0
="2021-09-23 18:05:52",0
="2021-09-23 18:15:52",0
="2021-09-23 18:25:52",0
="2021-09-23 18:35:52",0
="2021-09-23 18:45:52",0
="2021-09-23 18:55:52",0
="2021-09-23 19:05:52",0
="2021-09-23 19:15:52",0
="2021-09-23 19:25:52",0
="2021-09-23 19:35:52",0
="2021-09-23 19:45:52",0
="2021-09-23 19:55:52",0
="2021-09-23 20:05:52",0
="2021-09-23 20:15:52",0
="2021-09-23 20:25:52",0
="2021-09-23 20:35:52",0
="2021-09-23 20:45:52",0
="2021-09-23 20:55:52",0
="2021-09-23 21:05:52",0
="2021-09-23 21:15:52",0
="2021-09-23 21:25:52",0
="2021-09-23 21:35:52",0
="2021-09-23 21:45:52",0
="2021-09-23 21:55:52",0
="2021-09-23 22:05:52",0
="2021-09-23 22:15:52",0
="2021-09-23 22:25:52",0
="2021-09-23 22:35:52",0
="2021-09-23 22:45:52",0
="2021-09-23 22:55:52",0
="2021-09-23 23:05:52",0
="2021-09-23 23:15:52",0
="2021-09-23 23:25:52",0
="2021-09-23 23:35:52",0
="2021-09-23 23:45:52",0
="2021-09-23 23:55:52",0
="2021-09-24 00:05:52",0
="2021-09-24 00:15:52",0
="2021-09-24 00:25:52",0
="2021-09-24 00:35:52",0
="2021-09-24 00:45:52",0
="2021-09-24 00:55:52",0
="2021-09-24 01:05:52",0
="2021-09-24 01:15:52",0
="2021-09-24 01:25:52",0
="2021-09-24 01:35:52",0
="2021-09-24 01:45:52",0
="2021-09-24 01:55:52",0
="2021-09-24 02:05:52",0
="2021-09-24 02:15:52",0
="2021-09-24 02:25:52",0
="2021-09-24 02:35:52",0
="2021-09-24 02:45:52",0
="2021-09-24 02:55:52",0
="2021-09-24 03:05:52",0
="2021-09-24 03:15:52",0
="2021-09-24 03:25:52",0
="2021-09-24 03:35:52",0
="2021-09-24 03:45:52",0
="2021-09-24 03:55:52",0
="2021-09-24 04:05:52",0
="2021-09-24 04:15:52",0
="2021-09-24 04:25:52",0
="2021-09-24 04:35:52",0
="2021-09-24 04:45:52",0
="2021-09-24 04:55:52",0
="2021-09-24 05:05:52",0
="2021-09-24 05:15:52",0
="2021-09-24 05:25:52",0
="2021-09-24 05:35:52",0
="2021-09-24 05:45:52",0
="2021-09-24 05:55:52",0
="2021-09-24 06:05:52",0
="2021-09-24 06:15:52",0
="2021-09-24 06:25:52",0
="2021-09-24 06:35:52",0
="2021-09-24 06:45:52",0
="2021-09-24 06:55:52",0
="2021-09-24 07:05:52",0
="2021-09-24 07:15:52",0
="2021-09-24 07:25:52",0
="2021-09-24 07:35:52",0
="2021-09-24 07:45:52",0
="2021-09-24 07:55:52",0
="2021-09-24 08:05:52",0
="2021-09-24 08:15:52",0
="2021-09-24 08:25:52",0
="2021-09-24 08:35:52",0
="2021-09-24 08:45:52",0
="2021-09-24 08:55:52",0
="2021-09-24 09:05:52",0
="2021-09-24 09:15:52",0
="2021-09-24 09:25:52",0
="2021-09-24 09:35:52",0
="2021-09-24 09:45:52",0
="2021-09-24 09:55:52",0
="2021-09-24 10:05:52",0
="2021-09-24 10:15:52",0
="2021-09-24 10:25:52",0
="2021-09-24 10:35:52",0
="2021-09-24 10:45:52",0
="2021-09-24 10:55:52",0
="2021-09-24 11:05:52",0
="2021-09-24 11:15:52",0
="2021-09-24 11:25:52",0
="2021-09-24 11:35:52",0
="2021-09-24 11:45:52",0
="2021-09-24 11:55:52",0
="2021-09-24 12:05:52",0
="2021-09-24 12:15:52",0
="2021-09-24 12:25:52",0
="2021-09-24 12:35:52",0
="2021-09-24 12:45:52",0
="2021-09-24 12:55:52",0
="2021-09-24 13:05:52",0
="2021-09-24 13:15:52",0
="2021-09-24 13:25:52",0
="2021-09-24 13:35:52",0
="2021-09-24 13:45:52",0
="2021-09-24 13:55:52",0
="2021-09-24 14:05:52",0
="2021-09-24 14:15:52",0
="2021-09-24 14:25:52",0
="2021-09-24 14:35:52",0
="2021-09-24 14:45:52",0
="2021-09-24 14:55:52",0
="2021-09-24 15:05:52",0
="2021-09-24 15:15:52",0
="2021-09-24 15:25:52",0
="2021-09-24 15:35:52",0
="2021-09-24 15:45:52",0
="2021-09-24 15:55:52",0
="2021-09-24 16:05:52",0
="2021-09-24 16:15:52",0
="2021-09-24 16:25:52",0
="2021-09-24 16:35:52",0
="2021-09-24 16:45:52",0
="2021-09-24 16:55:52",0
="2021-09-24 17:05:52",0
="2021-09-24 17:15:52",0
="2021-09-24 17:25:52",0
="2021-09-24 17:35:52",0
="2021-09-24 17:45:52",0
="2021-09-24 17:55:52",0
="2021-09-24 18:05:52",0
="2021-09-24 18:15:52",0
="2021-09-24 18:25:52",0
="2021-09-24 18:35:52",0
="2021-09-24 18:45:52",0
="2021-09-24 18:55:52",0
="2021-09-24 19:05:52",0
="2021-09-24 19:15:52",0
="2021-09-24 19:25:52",0
="2021-09-24 19:35:52",0
="2021-09-24 19:45:52",0
="2021-09-24 19:55:52",0
="2021-09-24 20:05:52",0
="2021-09-24 20:15:52",0
="2021-09-24 20:25:52",0
="2021-09-24 20:35:52",0
="2021-09-24 20:45:52",0
="2021-09-24 20:55:52",0
="2021-09-24 21:05:52",0
="2021-09-24 21:15:52",0
="2021-09-24 21:25:52",0
="2021-09-24 21:35:52",0
="2021-09-24 21:45:52",0
="2021-09-24 21:55:52",0
="2021-09-24 22:05:52",0
="2021-09-24 22:15:52",0
="2021-09-24 22:25:52",0
="2021-09-24 22:35:52",0
="2021-09-24 22:45:52",0
="2021-09-24 22:55:52",0
="2021-09-24 23:05:52",0
="2021-09-24 23:15:52",0
="2021-09-24 23:25:52",0
="2021-09-24 23:35:52",0
="2021-09-24 23:45:52",0
="2021-09-24 23:55:52",0
="2021-09-25 00:05:52",0
="2021-09-25 00:15:52",0
="2021-09-25 00:25:52",0
="2021-09-25 00:35:52",0
="2021-09-25 00:45:52",0
="2021-09-25 00:55:52",0
="2021-09-25 01:05:52",0
="2021-09-25 01:15:52",0
="2021-09-25 01:25:52",0
="2021-09-25 01:35:52",0
="2021-09-25 01:45:52",0
="2021-09-25 01:55:52",0
="2021-09-25 02:05:52",0
="2021-09-25 02:15:52",0
="2021-09-25 02:25:52",0
="2021-09-25 02:35:52",0
="2021-09-25 02:45:52",0
="2021-09-25 02:55:52",0
="2021-09-25 03:05:52",0
="2021-09-25 03:15:52",0
="2021-09-25 03:25:52",0
="2021-09-25 03:35:52",0
="2021-09-25 03:45:52",0
="2021-09-25 03:55:52",0
="2021-09-25 04:05:52",0
="2021-09-25 04:15:52",0
="2021-09-25 04:25:52",0
="2021-09-25 04:35:52",0
="2021-09-25 04:45:52",0
="2021-09-25 04:55:52",0
="2021-09-25 05:05:52",0
="2021-09-25 05:15:52",0
="2021-09-25 05:25:52",0
="2021-09-25 05:35:52",0
="2021-09-25 05:45:52",0
="2021-09-25 05:55:52",0
="2021-09-25 06:05:52",0
="2021-09-25 06:15:52",0
="2021-09-25 06:25:52",0
="2021-09-25 06:35:52",0
="2021-09-25 06:45:52",0
="2021-09-25 06:55:52",0
="2021-09-25 07:05:52",0
="2021-09-25 07:15:52",0
="2021-09-25 07:25:52",0
="2021-09-25 07:35:52",0
="2021-09-25 07:45:52",0
="2021-09-25 07:55:52",0
="2021-09-25 08:05:52",0
="2021-09-25 08:15:52",0
="2021-09-25 08:25:52",0
="2021-09-25 08:35:52",0
="2021-09-25 08:45:52",0
="2021-09-25 08:55:52",0
="2021-09-25 09:05:52",0
="2021-09-25 09:15:52",0
="2021-09-25 09:25:52",0
="2021-09-25 09:35:52",0
="2021-09-25 09:45:52",0
="2021-09-25 09:55:52",0
="2021-09-25 10:05:52",0
="2021-09-25 10:15:52",0
="2021-09-25 10:25:52",0
="2021-09-25 10:35:52",0
="2021-09-25 10:45:52",0
="2021-09-25 10:55:52",0
="2021-09-25 11:05:52",0
="2021-09-25 11:15:52",0
="2021-09-25 11:25:52",0
="2021-09-25 11:35:52",0
="2021-09-25 11:45:52",0
="2021-09-25 11:55:52",0
="2021-09-25 12:05:52",0
="2021-09-25 12:15:52",0
="2021-09-25 12:25:52",0
="2021-09-25 12:35:52",0
="2021-09-25 12:45:52",0
="2021-09-25 12:55:52",0
="2021-09-25 13:05:52",0
="2021-09-25 13:15:52",0
="2021-09-25 13:25:52",0
="2021-09-25 13:35:52",0
="2021-09-25 13:45:52",0
="2021-09-25 13:55:52",0
="2021-09-25 14:05:52",0
="2021-09-25 14:15:52",0
="2021-09-25 14:25:52",0
="2021-09-25 14:35:52",0
="2021-09-25 14:45:52",0
="2021-09-25 14:55:52",0
="2021-09-25 15:05:52",0
="2021-09-25 15:15:52",0
="2021-09-25 15:25:52",0
="2021-09-25 15:35:52",0
="2021-09-25 15:45:52",0
="2021-09-25 15:55:52",0
="2021-09-25 16:05:52",0
="2021-09-25 16:15:52",0
="2021-09-25 16:25:52",0
="2021-09-25 16:35:52",0
="2021-09-25 16:45:52",0
="2021-09-25 16:55:52",0
="2021-09-25 17:05:52",0
="2021-09-25 17:15:52",0
="2021-09-25 17:25:52",0
="2021-09-25 17:35:52",0
="2021-09-25 17:45:52",0
="2021-09-25 17:55:52",0
="2021-09-25 18:05:52",0
="2021-09-25 18:15:52",0
="2021-09-25 18:25:52",0
="2021-09-25 18:35:52",0
="2021-09-25 18:45:52",0
="2021-09-25 18:55:52",0
="2021-09-25 19:05:52",0
="2021-09-25 19:15:52",0
="2021-09-25 19:25:52",0
="2021-09-25 19:35:52",0
="2021-09-25 19:45:52",0
="2021-09-25 19:55:52",0
="2021-09-25 20:05:52",0
="2021-09-25 20:15:52",0
="2021-09-25 20:25:52",0
="2021-09-25 20:35:52",0
="2021-09-25 20:45:52",0
="2021-09-25 20:55:52",0
="2021-09-25 21:05:52",0
="2021-09-25 21:15:52",0
="2021-09-25 21:25:52",0
="2021-09-25 21:35:52",0
="2021-09-25 21:45:52",0
="2021-09-25 21:55:52",0
="2021-09-25 22:05:52",0
="2021-09-25 22:15:52",0
="2021-09-25 22:25:52",0
="2021-09-25 22:35:52",0
="2021-09-25 22:45:52",0
="2021-09-25 22:55:52",0
="2021-09-25 23:05:52",0
="2021-09-25 23:15:52",0
="2021-09-25 23:25:52",0
="2021-09-25 23:35:52",0
="2021-09-25 23:45:52",0
="2021-09-25 23:55:52",0
="2021-09-26 00:05:52",0
="2021-09-26 00:15:52",0
="2021-09-26 00:25:52",0
="2021-09-26 00:35:52",0
="2021-09-26 00:45:52",0
="2021-09-26 00:55:52",0
="2021-09-26 01:05:52",0
="2021-09-26 01:15:52",0
="2021-09-26 01:25:52",0
="2021-09-26 01:35:52",0
