Timestamp,Value
="2021-09-11 01:05:25",0
="2021-09-11 01:15:25",0
="2021-09-11 01:25:25",0
="2021-09-11 01:35:25",0
="2021-09-11 01:45:25",0
="2021-09-11 01:55:25",0
="2021-09-11 02:05:25",0
="2021-09-11 02:15:25",0
="2021-09-11 02:25:25",0
="2021-09-11 02:35:25",0
="2021-09-11 02:45:25",0
="2021-09-11 02:55:25",0
="2021-09-11 03:05:25",0
="2021-09-11 03:15:25",0
="2021-09-11 03:25:25",0
="2021-09-11 03:35:25",0
="2021-09-11 03:45:25",0
="2021-09-11 03:55:25",0
="2021-09-11 04:05:25",0
="2021-09-11 04:15:25",0
="2021-09-11 04:25:25",0
="2021-09-11 04:35:25",0
="2021-09-11 04:45:25",0
="2021-09-11 04:55:25",0
="2021-09-11 05:05:25",0
="2021-09-11 05:15:25",0
="2021-09-11 05:25:25",0
="2021-09-11 05:35:25",0
="2021-09-11 05:45:25",0
="2021-09-11 05:55:25",0
="2021-09-11 06:05:25",0
="2021-09-11 06:15:25",0
="2021-09-11 06:25:25",0
="2021-09-11 06:35:25",0
="2021-09-11 06:45:25",0
="2021-09-11 06:55:25",0
="2021-09-11 07:05:25",0
="2021-09-11 07:15:25",0
="2021-09-11 07:25:25",0
="2021-09-11 07:35:25",0
="2021-09-11 07:45:25",0
="2021-09-11 07:55:25",0
="2021-09-11 08:05:25",0
="2021-09-11 08:15:25",0
="2021-09-11 08:25:25",0
="2021-09-11 08:35:25",0
="2021-09-11 08:45:25",0
="2021-09-11 08:55:25",0
="2021-09-11 09:05:25",0
="2021-09-11 09:15:25",0
="2021-09-11 09:25:25",0
="2021-09-11 09:35:25",0
="2021-09-11 09:45:25",0
="2021-09-11 09:55:25",0
="2021-09-11 10:05:25",0
="2021-09-11 10:15:25",0
="2021-09-11 10:25:25",0
="2021-09-11 10:35:25",0
="2021-09-11 10:45:25",0
="2021-09-11 10:55:25",0
="2021-09-11 11:05:25",0
="2021-09-11 11:15:25",0
="2021-09-11 11:25:25",0
="2021-09-11 11:35:25",0
="2021-09-11 11:45:25",0
="2021-09-11 11:55:25",0
="2021-09-11 12:05:25",0
="2021-09-11 12:15:25",0
="2021-09-11 12:25:25",0
="2021-09-11 12:35:25",0
="2021-09-11 12:45:25",0
="2021-09-11 12:55:25",0
="2021-09-11 13:05:25",0
="2021-09-11 13:15:25",0
="2021-09-11 13:25:25",0
="2021-09-11 13:35:25",0
="2021-09-11 13:45:25",0
="2021-09-11 13:55:25",0
="2021-09-11 14:05:25",0
="2021-09-11 14:15:25",0
="2021-09-11 14:25:25",0
="2021-09-11 14:35:25",0
="2021-09-11 14:45:25",0
="2021-09-11 14:55:25",0
="2021-09-11 15:05:25",0
="2021-09-11 15:15:25",0
="2021-09-11 15:25:25",0
="2021-09-11 15:35:25",0
="2021-09-11 15:45:25",0
="2021-09-11 15:55:25",0
="2021-09-11 16:05:25",0
="2021-09-11 16:15:25",0
="2021-09-11 16:25:25",0
="2021-09-11 16:35:25",0
="2021-09-11 16:45:25",0
="2021-09-11 16:55:25",0
="2021-09-11 17:05:25",0
="2021-09-11 17:15:25",0
="2021-09-11 17:25:25",0
="2021-09-11 17:35:25",0
="2021-09-11 17:45:25",0
="2021-09-11 17:55:25",0
="2021-09-11 18:05:25",0
="2021-09-11 18:15:25",0
="2021-09-11 18:25:25",0
="2021-09-11 18:35:25",0
="2021-09-11 18:45:25",0
="2021-09-11 18:55:25",0
="2021-09-11 19:05:25",0
="2021-09-11 19:15:25",0
="2021-09-11 19:25:25",0
="2021-09-11 19:35:25",0
="2021-09-11 19:45:25",0
="2021-09-11 19:55:25",0
="2021-09-11 20:05:25",0
="2021-09-11 20:15:25",0
="2021-09-11 20:25:25",0
="2021-09-11 20:35:25",0
="2021-09-11 20:45:25",0
="2021-09-11 20:55:25",0
="2021-09-11 21:05:25",0
="2021-09-11 21:15:25",0
="2021-09-11 21:25:25",0
="2021-09-11 21:35:25",0
="2021-09-11 21:45:25",0
="2021-09-11 21:55:25",0
="2021-09-11 22:05:25",0
="2021-09-11 22:15:25",0
="2021-09-11 22:25:25",0
="2021-09-11 22:35:25",0
="2021-09-11 22:45:25",0
="2021-09-11 22:55:25",0
="2021-09-11 23:05:25",0
="2021-09-11 23:15:25",0
="2021-09-11 23:25:25",0
="2021-09-11 23:35:25",0
="2021-09-11 23:45:25",0
="2021-09-11 23:55:25",0
="2021-09-12 00:05:25",0
="2021-09-12 00:15:25",0
="2021-09-12 00:25:25",0
="2021-09-12 00:35:25",0
="2021-09-12 00:45:25",0
="2021-09-12 00:55:25",0
="2021-09-12 01:05:25",0
="2021-09-12 01:15:25",0
="2021-09-12 01:25:25",0
="2021-09-12 01:35:25",0
="2021-09-12 01:45:25",0
="2021-09-12 01:55:25",0
="2021-09-12 02:05:25",0
="2021-09-12 02:15:25",0
="2021-09-12 02:25:25",0
="2021-09-12 02:35:25",0
="2021-09-12 02:45:25",0
="2021-09-12 02:55:25",0
="2021-09-12 03:05:25",0
="2021-09-12 03:15:25",0
="2021-09-12 03:25:25",0
="2021-09-12 03:35:25",0
="2021-09-12 03:45:25",0
="2021-09-12 03:55:25",0
="2021-09-12 04:05:25",0
="2021-09-12 04:15:25",0
="2021-09-12 04:25:25",0
="2021-09-12 04:35:25",0
="2021-09-12 04:45:25",0
="2021-09-12 04:55:25",0
="2021-09-12 05:05:25",0
="2021-09-12 05:15:25",0
="2021-09-12 05:25:25",0
="2021-09-12 05:35:25",0
="2021-09-12 05:45:25",0
="2021-09-12 05:55:25",0
="2021-09-12 06:05:25",0
="2021-09-12 06:15:25",0
="2021-09-12 06:25:25",0
="2021-09-12 06:35:25",0
="2021-09-12 06:45:25",0
="2021-09-12 06:55:25",0
="2021-09-12 07:05:25",0
="2021-09-12 07:15:25",0
="2021-09-12 07:25:25",0
="2021-09-12 07:35:25",0
="2021-09-12 07:45:25",0
="2021-09-12 07:55:25",0
="2021-09-12 08:05:25",0
="2021-09-12 08:15:25",0
="2021-09-12 08:25:25",0
="2021-09-12 08:35:25",0
="2021-09-12 08:45:25",0
="2021-09-12 08:55:25",0
="2021-09-12 09:05:25",0
="2021-09-12 09:15:25",0
="2021-09-12 09:25:25",0
="2021-09-12 09:35:25",0
="2021-09-12 09:45:25",0
="2021-09-12 09:55:25",0
="2021-09-12 10:05:25",0
="2021-09-12 10:15:25",0
="2021-09-12 10:25:25",0
="2021-09-12 10:35:25",0
="2021-09-12 10:45:25",0
="2021-09-12 10:55:25",0
="2021-09-12 11:05:25",0
="2021-09-12 11:15:25",0
="2021-09-12 11:25:25",0
="2021-09-12 11:35:25",0
="2021-09-12 11:45:25",0
="2021-09-12 11:55:25",0
="2021-09-12 12:05:25",0
="2021-09-12 12:15:25",0
="2021-09-12 12:25:25",0
="2021-09-12 12:35:25",0
="2021-09-12 12:45:25",0
="2021-09-12 12:55:25",0
="2021-09-12 13:05:25",0
="2021-09-12 13:15:25",0
="2021-09-12 13:25:25",0
="2021-09-12 13:35:25",0
="2021-09-12 13:45:25",0
="2021-09-12 13:55:25",0
="2021-09-12 14:05:25",0
="2021-09-12 14:15:25",0
="2021-09-12 14:25:25",0
="2021-09-12 14:35:25",0
="2021-09-12 14:45:25",0
="2021-09-12 14:55:25",0
="2021-09-12 15:05:25",0
="2021-09-12 15:15:25",0
="2021-09-12 15:25:25",0
="2021-09-12 15:35:25",0
="2021-09-12 15:45:25",0
="2021-09-12 15:55:25",0
="2021-09-12 16:05:25",0
="2021-09-12 16:15:25",0
="2021-09-12 16:25:25",0
="2021-09-12 16:35:25",0
="2021-09-12 16:45:25",0
="2021-09-12 16:55:25",0
="2021-09-12 17:05:25",0
="2021-09-12 17:15:25",0
="2021-09-12 17:25:25",0
="2021-09-12 17:35:25",0
="2021-09-12 17:45:25",0
="2021-09-12 17:55:25",0
="2021-09-12 18:05:25",0
="2021-09-12 18:15:25",0
="2021-09-12 18:25:25",0
="2021-09-12 18:35:25",0
="2021-09-12 18:45:25",0
="2021-09-12 18:55:25",0
="2021-09-12 19:05:25",0
="2021-09-12 19:15:25",0
="2021-09-12 19:25:25",0
="2021-09-12 19:35:25",0
="2021-09-12 19:45:25",0
="2021-09-12 19:55:25",0
="2021-09-12 20:05:25",0
="2021-09-12 20:15:25",0
="2021-09-12 20:25:25",0
="2021-09-12 20:35:25",0
="2021-09-12 20:45:25",0
="2021-09-12 20:55:25",0
="2021-09-12 21:05:25",0
="2021-09-12 21:15:25",0
="2021-09-12 21:25:25",0
="2021-09-12 21:35:25",0
="2021-09-12 21:45:25",0
="2021-09-12 21:55:25",0
="2021-09-12 22:05:25",0
="2021-09-12 22:15:25",0
="2021-09-12 22:25:25",0
="2021-09-12 22:35:25",0
="2021-09-12 22:45:25",0
="2021-09-12 22:55:25",0
="2021-09-12 23:05:25",0
="2021-09-12 23:15:25",0
="2021-09-12 23:25:25",0
="2021-09-12 23:35:25",0
="2021-09-12 23:45:25",0
="2021-09-12 23:55:25",0
="2021-09-13 00:05:25",0
="2021-09-13 00:15:25",0
="2021-09-13 00:25:25",0
="2021-09-13 00:35:25",0
="2021-09-13 00:45:25",0
="2021-09-13 00:55:25",0
="2021-09-13 01:05:25",0
="2021-09-13 01:15:25",0
="2021-09-13 01:25:25",0
="2021-09-13 01:35:25",0
="2021-09-13 01:45:25",0
="2021-09-13 01:55:25",0
="2021-09-13 02:05:25",0
="2021-09-13 02:15:25",0
="2021-09-13 02:25:25",0
="2021-09-13 02:35:25",0
="2021-09-13 02:45:25",0
="2021-09-13 02:55:25",0
="2021-09-13 03:05:25",0
="2021-09-13 03:15:25",0
="2021-09-13 03:25:25",0
="2021-09-13 03:35:25",0
="2021-09-13 03:45:25",0
="2021-09-13 03:55:25",0
="2021-09-13 04:05:25",0
="2021-09-13 04:15:25",0
="2021-09-13 04:25:25",0
="2021-09-13 04:35:25",0
="2021-09-13 04:45:25",0
="2021-09-13 04:55:25",0
="2021-09-13 05:05:25",0
="2021-09-13 05:15:25",0
="2021-09-13 05:25:25",0
="2021-09-13 05:35:25",0
="2021-09-13 05:45:25",0
="2021-09-13 05:55:25",0
="2021-09-13 06:05:25",0
="2021-09-13 06:15:25",0
="2021-09-13 06:25:25",0
="2021-09-13 06:35:25",0
="2021-09-13 06:45:25",0
="2021-09-13 06:55:25",0
="2021-09-13 07:05:25",0
="2021-09-13 07:15:25",0
="2021-09-13 07:25:25",0
="2021-09-13 07:35:25",0
="2021-09-13 07:45:25",0
="2021-09-13 07:55:25",0
="2021-09-13 08:05:25",0
="2021-09-13 08:15:25",0
="2021-09-13 08:25:25",0
="2021-09-13 08:35:25",0
="2021-09-13 08:45:25",0
="2021-09-13 08:55:25",0
="2021-09-13 09:05:25",0
="2021-09-13 09:15:25",0
="2021-09-13 09:25:25",0
="2021-09-13 09:35:25",0
="2021-09-13 09:45:25",0
="2021-09-13 09:55:25",0
="2021-09-13 10:05:25",0
="2021-09-13 10:15:25",0
="2021-09-13 10:25:25",0
="2021-09-13 10:35:25",0
="2021-09-13 10:45:25",0
="2021-09-13 10:55:25",0
="2021-09-13 11:05:25",0
="2021-09-13 11:15:25",0
="2021-09-13 11:25:25",0
="2021-09-13 11:35:25",0
="2021-09-13 11:45:25",0
="2021-09-13 11:55:25",0
="2021-09-13 12:05:25",0
="2021-09-13 12:15:25",0
="2021-09-13 12:25:25",0
="2021-09-13 12:35:25",0
="2021-09-13 12:45:25",0
="2021-09-13 12:55:25",0
="2021-09-13 13:05:25",0
="2021-09-13 13:15:25",0
="2021-09-13 13:25:25",0
="2021-09-13 13:35:25",0
="2021-09-13 13:45:25",0
="2021-09-13 13:55:25",0
="2021-09-13 14:05:25",0
="2021-09-13 14:15:25",0
="2021-09-13 14:25:25",0
="2021-09-13 14:35:25",0
="2021-09-13 14:45:25",0
="2021-09-13 14:55:25",0
="2021-09-13 15:05:25",0
="2021-09-13 15:15:25",0
="2021-09-13 15:25:25",0
="2021-09-13 15:35:25",0
="2021-09-13 15:45:25",0
="2021-09-13 15:55:25",0
="2021-09-13 16:05:25",0
="2021-09-13 16:15:25",0
="2021-09-13 16:25:25",0
="2021-09-13 16:35:25",0
="2021-09-13 16:45:25",0
="2021-09-13 16:55:25",0
="2021-09-13 17:05:25",0
="2021-09-13 17:15:25",0
="2021-09-13 17:25:25",0
="2021-09-13 17:35:25",0
="2021-09-13 17:45:25",0
="2021-09-13 17:55:25",0
="2021-09-13 18:05:25",0
="2021-09-13 18:15:25",0
="2021-09-13 18:25:25",0
="2021-09-13 18:35:25",0
="2021-09-13 18:45:25",0
="2021-09-13 18:55:25",0
="2021-09-13 19:05:25",0
="2021-09-13 19:15:25",0
="2021-09-13 19:25:25",0
="2021-09-13 19:35:25",0
="2021-09-13 19:45:25",0
="2021-09-13 19:55:25",0
="2021-09-13 20:05:25",0
="2021-09-13 20:15:25",0
="2021-09-13 20:25:25",0
="2021-09-13 20:35:25",0
="2021-09-13 20:45:25",0
="2021-09-13 20:55:25",0
="2021-09-13 21:05:25",0
="2021-09-13 21:15:25",0
="2021-09-13 21:25:25",0
="2021-09-13 21:35:25",0
="2021-09-13 21:45:25",0
="2021-09-13 21:55:25",0
="2021-09-13 22:05:25",0
="2021-09-13 22:15:25",0
="2021-09-13 22:25:25",0
="2021-09-13 22:35:25",0
="2021-09-13 22:45:25",0
="2021-09-13 22:55:25",0
="2021-09-13 23:05:25",0
="2021-09-13 23:15:25",0
="2021-09-13 23:25:25",0
="2021-09-13 23:35:25",0
="2021-09-13 23:45:25",0
="2021-09-13 23:55:25",0
="2021-09-14 00:05:25",0
="2021-09-14 00:15:25",0
="2021-09-14 00:25:25",0
="2021-09-14 00:35:25",0
="2021-09-14 00:45:25",0
="2021-09-14 00:55:25",0
="2021-09-14 01:05:25",0
="2021-09-14 01:15:25",0
="2021-09-14 01:25:25",0
="2021-09-14 01:35:25",0
="2021-09-14 01:45:25",0
="2021-09-14 01:55:25",0
="2021-09-14 02:05:25",0
="2021-09-14 02:15:25",0
="2021-09-14 02:25:25",0
="2021-09-14 02:35:25",0
="2021-09-14 02:45:25",0
="2021-09-14 02:55:25",0
="2021-09-14 03:05:25",0
="2021-09-14 03:15:25",0
="2021-09-14 03:25:25",0
="2021-09-14 03:35:25",0
="2021-09-14 03:45:25",0
="2021-09-14 03:55:25",0
="2021-09-14 04:05:25",0
="2021-09-14 04:15:25",0
="2021-09-14 04:25:25",0
="2021-09-14 04:35:25",0
="2021-09-14 04:45:25",0
="2021-09-14 04:55:25",0
="2021-09-14 05:05:25",0
="2021-09-14 05:15:25",0
="2021-09-14 05:25:25",0
="2021-09-14 05:35:25",0
="2021-09-14 05:45:25",0
="2021-09-14 05:55:25",0
="2021-09-14 06:05:25",0
="2021-09-14 06:15:25",0
="2021-09-14 06:25:25",0
="2021-09-14 06:35:25",0
="2021-09-14 06:45:25",0
="2021-09-14 06:55:25",0
="2021-09-14 07:05:25",0
="2021-09-14 07:15:25",0
="2021-09-14 07:25:25",0
="2021-09-14 07:35:25",0
="2021-09-14 07:45:25",0
="2021-09-14 07:55:25",0
="2021-09-14 08:05:25",0
="2021-09-14 08:15:25",0
="2021-09-14 08:25:25",0
="2021-09-14 08:35:25",0
="2021-09-14 08:45:25",0
="2021-09-14 08:55:25",0
="2021-09-14 09:05:25",0
="2021-09-14 09:15:25",0
="2021-09-14 09:25:25",0
="2021-09-14 09:35:25",0
="2021-09-14 09:45:25",0
="2021-09-14 09:55:25",0
="2021-09-14 10:05:25",0
="2021-09-14 10:15:25",0
="2021-09-14 10:25:25",0
="2021-09-14 10:35:25",0
="2021-09-14 10:45:25",0
="2021-09-14 10:55:25",0
="2021-09-14 11:05:25",0
="2021-09-14 11:15:25",0
="2021-09-14 11:25:25",0
="2021-09-14 11:35:25",0
="2021-09-14 11:45:25",0
="2021-09-14 11:55:25",0
="2021-09-14 12:05:25",0
="2021-09-14 12:15:25",0
="2021-09-14 12:25:25",0
="2021-09-14 12:35:25",0
="2021-09-14 12:45:25",0
="2021-09-14 12:55:25",0
="2021-09-14 13:05:25",0
="2021-09-14 13:15:25",0
="2021-09-14 13:25:25",0
="2021-09-14 13:35:25",0
="2021-09-14 13:45:25",0
="2021-09-14 13:55:25",0
="2021-09-14 14:05:25",0
="2021-09-14 14:15:25",0
="2021-09-14 14:25:25",0
="2021-09-14 14:35:25",0
="2021-09-14 14:45:25",0
="2021-09-14 14:55:25",0
="2021-09-14 15:05:25",0
="2021-09-14 15:15:25",0
="2021-09-14 15:25:25",0
="2021-09-14 15:35:25",0
="2021-09-14 15:45:25",0
="2021-09-14 15:55:25",0
="2021-09-14 16:05:25",0
="2021-09-14 16:15:25",0
="2021-09-14 16:25:25",0
="2021-09-14 16:35:25",0
="2021-09-14 16:45:25",0
="2021-09-14 16:55:25",0
="2021-09-14 17:05:25",0
="2021-09-14 17:15:25",0
="2021-09-14 17:25:25",0
="2021-09-14 17:35:25",0
="2021-09-14 17:45:25",0
="2021-09-14 17:55:25",0
="2021-09-14 18:05:25",0
="2021-09-14 18:15:25",0
="2021-09-14 18:25:25",0
="2021-09-14 18:35:25",0
="2021-09-14 18:45:25",0
="2021-09-14 18:55:25",0
="2021-09-14 19:05:25",0
="2021-09-14 19:15:25",0
="2021-09-14 19:25:25",0
="2021-09-14 19:35:25",0
="2021-09-14 19:45:25",0
="2021-09-14 19:55:25",0
="2021-09-14 20:05:25",0
="2021-09-14 20:15:25",0
="2021-09-14 20:25:25",0
="2021-09-14 20:35:25",0
="2021-09-14 20:45:25",0
="2021-09-14 20:55:25",0
="2021-09-14 21:05:25",0
="2021-09-14 21:15:25",0
="2021-09-14 21:25:25",0
="2021-09-14 21:35:25",0
="2021-09-14 21:45:25",0
="2021-09-14 21:55:25",0
="2021-09-14 22:05:25",0
="2021-09-14 22:15:25",0
="2021-09-14 22:25:25",0
="2021-09-14 22:35:25",0
="2021-09-14 22:45:25",0
="2021-09-14 22:55:25",0
="2021-09-14 23:05:25",0
="2021-09-14 23:15:25",0
="2021-09-14 23:25:25",0
="2021-09-14 23:35:25",0
="2021-09-14 23:45:25",0
="2021-09-14 23:55:25",0
="2021-09-15 00:05:25",0
="2021-09-15 00:15:25",0
="2021-09-15 00:25:25",0
="2021-09-15 00:35:25",0
="2021-09-15 00:45:25",0
="2021-09-15 00:55:25",0
="2021-09-15 01:05:25",0
="2021-09-15 01:15:25",0
="2021-09-15 01:25:25",0
="2021-09-15 01:35:25",0
="2021-09-15 01:45:25",0
="2021-09-15 01:55:25",0
="2021-09-15 02:05:25",0
="2021-09-15 02:15:25",0
="2021-09-15 02:25:25",0
="2021-09-15 02:35:25",0
="2021-09-15 02:45:25",0
="2021-09-15 02:55:25",0
="2021-09-15 03:05:25",0
="2021-09-15 03:15:25",0
="2021-09-15 03:25:25",0
="2021-09-15 03:35:25",0
="2021-09-15 03:45:25",0
="2021-09-15 03:55:25",0
="2021-09-15 04:05:25",0
="2021-09-15 04:15:25",0
="2021-09-15 04:25:25",0
="2021-09-15 04:35:25",0
="2021-09-15 04:45:25",0
="2021-09-15 04:55:25",0
="2021-09-15 05:05:25",0
="2021-09-15 05:15:25",0
="2021-09-15 05:25:25",0
="2021-09-15 05:35:25",0
="2021-09-15 05:45:25",0
="2021-09-15 05:55:25",0
="2021-09-15 06:05:25",0
="2021-09-15 06:15:25",0
="2021-09-15 06:25:25",0
="2021-09-15 06:35:25",0
="2021-09-15 06:45:25",0
="2021-09-15 06:55:25",0
="2021-09-15 07:05:25",0
="2021-09-15 07:15:25",0
="2021-09-15 07:25:25",0
="2021-09-15 07:35:25",0
="2021-09-15 07:45:25",0
="2021-09-15 07:55:25",0
="2021-09-15 08:05:25",0
