Timestamp,Value
="2021-09-10 20:16:04",0
="2021-09-10 20:26:04",0
="2021-09-10 20:36:04",0
="2021-09-10 20:46:04",0
="2021-09-10 20:56:04",0
="2021-09-10 21:06:04",0
="2021-09-10 21:16:04",0
="2021-09-10 21:26:04",0
="2021-09-10 21:36:04",0
="2021-09-10 21:46:04",0
="2021-09-10 21:56:04",0
="2021-09-10 22:06:04",0
="2021-09-10 22:16:04",0
="2021-09-10 22:26:04",0
="2021-09-10 22:36:04",0
="2021-09-10 22:46:04",0
="2021-09-10 22:56:04",0
="2021-09-10 23:06:04",0
="2021-09-10 23:16:04",0
="2021-09-10 23:26:04",0
="2021-09-10 23:36:04",0
="2021-09-10 23:46:04",0
="2021-09-10 23:56:04",0
="2021-09-11 00:06:04",0
="2021-09-11 00:16:04",0
="2021-09-11 00:26:04",0
="2021-09-11 00:36:04",0
="2021-09-11 00:46:04",0
="2021-09-11 00:56:04",0
="2021-09-11 01:06:04",0
="2021-09-11 01:16:04",0
="2021-09-11 01:26:04",0
="2021-09-11 01:36:04",0
="2021-09-11 01:46:04",0
="2021-09-11 01:56:04",0
="2021-09-11 02:06:04",0
="2021-09-11 02:16:04",0
="2021-09-11 02:26:04",0
="2021-09-11 02:36:04",0
="2021-09-11 02:46:04",0
="2021-09-11 02:56:04",0
="2021-09-11 03:06:04",0
="2021-09-11 03:16:04",0
="2021-09-11 03:26:04",0
="2021-09-11 03:36:04",0
="2021-09-11 03:46:04",0
="2021-09-11 03:56:04",0
="2021-09-11 04:06:04",0
="2021-09-11 04:16:04",0
="2021-09-11 04:26:04",0
="2021-09-11 04:36:04",0
="2021-09-11 04:46:04",0
="2021-09-11 04:56:04",0
="2021-09-11 05:06:04",0
="2021-09-11 05:16:04",0
="2021-09-11 05:26:04",0
="2021-09-11 05:36:04",0
="2021-09-11 05:46:04",0
="2021-09-11 05:56:04",0
="2021-09-11 06:06:04",0
="2021-09-11 06:16:04",0
="2021-09-11 06:26:04",0
="2021-09-11 06:36:04",0
="2021-09-11 06:46:04",0
="2021-09-11 06:56:04",0
="2021-09-11 07:06:04",0
="2021-09-11 07:16:04",0
="2021-09-11 07:26:04",0
="2021-09-11 07:36:04",0
="2021-09-11 07:46:04",0
="2021-09-11 07:56:04",0
="2021-09-11 08:06:04",0
="2021-09-11 08:16:04",0
="2021-09-11 08:26:04",0
="2021-09-11 08:36:04",0
="2021-09-11 08:46:04",0
="2021-09-11 08:56:04",0
="2021-09-11 09:06:04",0
="2021-09-11 09:16:04",0
="2021-09-11 09:26:04",0
="2021-09-11 09:36:04",0
="2021-09-11 09:46:04",0
="2021-09-11 09:56:04",0
="2021-09-11 10:06:04",0
="2021-09-11 10:16:04",0
="2021-09-11 10:26:04",0
="2021-09-11 10:36:04",0
="2021-09-11 10:46:04",0
="2021-09-11 10:56:04",0
="2021-09-11 11:06:04",0
="2021-09-11 11:16:04",0
="2021-09-11 11:26:04",0
="2021-09-11 11:36:04",0
="2021-09-11 11:46:04",0
="2021-09-11 11:56:04",0
="2021-09-11 12:06:04",0
="2021-09-11 12:16:04",0
="2021-09-11 12:26:04",0
="2021-09-11 12:36:04",0
="2021-09-11 12:46:04",0
="2021-09-11 12:56:04",0
="2021-09-11 13:06:04",0
="2021-09-11 13:16:04",0
="2021-09-11 13:26:04",0
="2021-09-11 13:36:04",0
="2021-09-11 13:46:04",0
="2021-09-11 13:56:04",0
="2021-09-11 14:06:04",0
="2021-09-11 14:16:04",0
="2021-09-11 14:26:04",0
="2021-09-11 14:36:04",0
="2021-09-11 14:46:04",0
="2021-09-11 14:56:04",0
="2021-09-11 15:06:04",0
="2021-09-11 15:16:04",0
="2021-09-11 15:26:04",0
="2021-09-11 15:36:04",0
="2021-09-11 15:46:04",0
="2021-09-11 15:56:04",0
="2021-09-11 16:06:04",0
="2021-09-11 16:16:04",0
="2021-09-11 16:26:04",0
="2021-09-11 16:36:04",0
="2021-09-11 16:46:04",0
="2021-09-11 16:56:04",0
="2021-09-11 17:06:04",0
="2021-09-11 17:16:04",0
="2021-09-11 17:26:04",0
="2021-09-11 17:36:04",0
="2021-09-11 17:46:04",0
="2021-09-11 17:56:04",0
="2021-09-11 18:06:04",0
="2021-09-11 18:16:04",0
="2021-09-11 18:26:04",0
="2021-09-11 18:36:04",0
="2021-09-11 18:46:04",0
="2021-09-11 18:56:04",0
="2021-09-11 19:06:04",0
="2021-09-11 19:16:04",0
="2021-09-11 19:26:04",0
="2021-09-11 19:36:04",0
="2021-09-11 19:46:04",0
="2021-09-11 19:56:04",0
="2021-09-11 20:06:04",0
="2021-09-11 20:16:04",0
="2021-09-11 20:26:04",0
="2021-09-11 20:36:04",0
="2021-09-11 20:46:04",0
="2021-09-11 20:56:04",0
="2021-09-11 21:06:04",0
="2021-09-11 21:16:04",0
="2021-09-11 21:26:04",0
="2021-09-11 21:36:04",0
="2021-09-11 21:46:04",0
="2021-09-11 21:56:04",0
="2021-09-11 22:06:04",0
="2021-09-11 22:16:04",0
="2021-09-11 22:26:04",0
="2021-09-11 22:36:04",0
="2021-09-11 22:46:04",0
="2021-09-11 22:56:04",0
="2021-09-11 23:06:04",0
="2021-09-11 23:16:04",0
="2021-09-11 23:26:04",0
="2021-09-11 23:36:04",0
="2021-09-11 23:46:04",0
="2021-09-11 23:56:04",0
="2021-09-12 00:06:04",0
="2021-09-12 00:16:04",0
="2021-09-12 00:26:04",0
="2021-09-12 00:36:04",0
="2021-09-12 00:46:04",0
="2021-09-12 00:56:04",0
="2021-09-12 01:06:04",0
="2021-09-12 01:16:04",0
="2021-09-12 01:26:04",0
="2021-09-12 01:36:04",0
="2021-09-12 01:46:04",0
="2021-09-12 01:56:04",0
="2021-09-12 02:06:04",0
="2021-09-12 02:16:04",0
="2021-09-12 02:26:04",0
="2021-09-12 02:36:04",0
="2021-09-12 02:46:04",0
="2021-09-12 02:56:04",0
="2021-09-12 03:06:04",0
="2021-09-12 03:16:04",0
="2021-09-12 03:26:04",0
="2021-09-12 03:36:04",0
="2021-09-12 03:46:04",0
="2021-09-12 03:56:04",0
="2021-09-12 04:06:04",0
="2021-09-12 04:16:04",0
="2021-09-12 04:26:04",0
="2021-09-12 04:36:04",0
="2021-09-12 04:46:04",0
="2021-09-12 04:56:04",0
="2021-09-12 05:06:04",0
="2021-09-12 05:16:04",0
="2021-09-12 05:26:04",0
="2021-09-12 05:36:04",0
="2021-09-12 05:46:04",0
="2021-09-12 05:56:04",0
="2021-09-12 06:06:04",0
="2021-09-12 06:16:04",0
="2021-09-12 06:26:04",0
="2021-09-12 06:36:04",0
="2021-09-12 06:46:04",0
="2021-09-12 06:56:04",0
="2021-09-12 07:06:04",0
="2021-09-12 07:16:04",0
="2021-09-12 07:26:04",0
="2021-09-12 07:36:04",0
="2021-09-12 07:46:04",0
="2021-09-12 07:56:04",0
="2021-09-12 08:06:04",0
="2021-09-12 08:16:04",0
="2021-09-12 08:26:04",0
="2021-09-12 08:36:04",0
="2021-09-12 08:46:04",0
="2021-09-12 08:56:04",0
="2021-09-12 09:06:04",0
="2021-09-12 09:16:04",0
="2021-09-12 09:26:04",0
="2021-09-12 09:36:04",0
="2021-09-12 09:46:04",0
="2021-09-12 09:56:04",0
="2021-09-12 10:06:04",0
="2021-09-12 10:16:04",0
="2021-09-12 10:26:04",0
="2021-09-12 10:36:04",0
="2021-09-12 10:46:04",0
="2021-09-12 10:56:04",0
="2021-09-12 11:06:04",0
="2021-09-12 11:16:04",0
="2021-09-12 11:26:04",0
="2021-09-12 11:36:04",0
="2021-09-12 11:46:04",0
="2021-09-12 11:56:04",0
="2021-09-12 12:06:04",0
="2021-09-12 12:16:04",0
="2021-09-12 12:26:04",0
="2021-09-12 12:36:04",0
="2021-09-12 12:46:04",0
="2021-09-12 12:56:04",0
="2021-09-12 13:06:04",0
="2021-09-12 13:16:04",0
="2021-09-12 13:26:04",0
="2021-09-12 13:36:04",0
="2021-09-12 13:46:04",0
="2021-09-12 13:56:04",0
="2021-09-12 14:06:04",0
="2021-09-12 14:16:04",0
="2021-09-12 14:26:04",0
="2021-09-12 14:36:04",0
="2021-09-12 14:46:04",0
="2021-09-12 14:56:04",0
="2021-09-12 15:06:04",0
="2021-09-12 15:16:04",0
="2021-09-12 15:26:04",0
="2021-09-12 15:36:04",0
="2021-09-12 15:46:04",0
="2021-09-12 15:56:04",0
="2021-09-12 16:06:04",0
="2021-09-12 16:16:04",0
="2021-09-12 16:26:04",0
="2021-09-12 16:36:04",0
="2021-09-12 16:46:04",0
="2021-09-12 16:56:04",0
="2021-09-12 17:06:04",0
="2021-09-12 17:16:04",0
="2021-09-12 17:26:04",0
="2021-09-12 17:36:04",0
="2021-09-12 17:46:04",0
="2021-09-12 17:56:04",0
="2021-09-12 18:06:04",0
="2021-09-12 18:16:04",0
="2021-09-12 18:26:04",0
="2021-09-12 18:36:04",0
="2021-09-12 18:46:04",0
="2021-09-12 18:56:04",0
="2021-09-12 19:06:04",0
="2021-09-12 19:16:04",0
="2021-09-12 19:26:04",0
="2021-09-12 19:36:04",0
="2021-09-12 19:46:04",0
="2021-09-12 19:56:04",0
="2021-09-12 20:06:04",0
="2021-09-12 20:16:04",0
="2021-09-12 20:26:04",0
="2021-09-12 20:36:04",0
="2021-09-12 20:46:04",0
="2021-09-12 20:56:04",0
="2021-09-12 21:06:04",0
="2021-09-12 21:16:04",0
="2021-09-12 21:26:04",0
="2021-09-12 21:36:04",0
="2021-09-12 21:46:04",0
="2021-09-12 21:56:04",0
="2021-09-12 22:06:04",0
="2021-09-12 22:16:04",0
="2021-09-12 22:26:04",0
="2021-09-12 22:36:04",0
="2021-09-12 22:46:04",0
="2021-09-12 22:56:04",0
="2021-09-12 23:06:04",0
="2021-09-12 23:16:04",0
="2021-09-12 23:26:04",0
="2021-09-12 23:36:04",0
="2021-09-12 23:46:04",0
="2021-09-12 23:56:04",0
="2021-09-13 00:06:04",0
="2021-09-13 00:16:04",0
="2021-09-13 00:26:04",0
="2021-09-13 00:36:04",0
="2021-09-13 00:46:04",0
="2021-09-13 00:56:04",0
="2021-09-13 01:06:04",0
="2021-09-13 01:16:04",0
="2021-09-13 01:26:04",0
="2021-09-13 01:36:04",0
="2021-09-13 01:46:04",0
="2021-09-13 01:56:04",0
="2021-09-13 02:06:04",0
="2021-09-13 02:16:04",0
="2021-09-13 02:26:04",0
="2021-09-13 02:36:04",0
="2021-09-13 02:46:04",0
="2021-09-13 02:56:04",0
="2021-09-13 03:06:04",0
="2021-09-13 03:16:04",0
="2021-09-13 03:26:04",0
="2021-09-13 03:36:04",0
="2021-09-13 03:46:04",0
="2021-09-13 03:56:04",0
="2021-09-13 04:06:04",0
="2021-09-13 04:16:04",0
="2021-09-13 04:26:04",0
="2021-09-13 04:36:04",0
="2021-09-13 04:46:04",0
="2021-09-13 04:56:04",0
="2021-09-13 05:06:04",0
="2021-09-13 05:16:04",0
="2021-09-13 05:26:04",0
="2021-09-13 05:36:04",0
="2021-09-13 05:46:04",0
="2021-09-13 05:56:04",0
="2021-09-13 06:06:04",0
="2021-09-13 06:16:04",0
="2021-09-13 06:26:04",0
="2021-09-13 06:36:04",0
="2021-09-13 06:46:04",0
="2021-09-13 06:56:04",0
="2021-09-13 07:06:04",0
="2021-09-13 07:16:04",0
="2021-09-13 07:26:04",0
="2021-09-13 07:36:04",0
="2021-09-13 07:46:04",0
="2021-09-13 07:56:04",0
="2021-09-13 08:06:04",0
="2021-09-13 08:16:04",0
="2021-09-13 08:26:04",0
="2021-09-13 08:36:04",0
="2021-09-13 08:46:04",0
="2021-09-13 08:56:04",0
="2021-09-13 09:06:04",0
="2021-09-13 09:16:04",0
="2021-09-13 09:26:04",0
="2021-09-13 09:36:04",0
="2021-09-13 09:46:04",0
="2021-09-13 09:56:04",0
="2021-09-13 10:06:04",0
="2021-09-13 10:16:04",0
="2021-09-13 10:26:04",0
="2021-09-13 10:36:04",0
="2021-09-13 10:46:04",0
="2021-09-13 10:56:04",0
="2021-09-13 11:06:04",0
="2021-09-13 11:16:04",0
="2021-09-13 11:26:04",0
="2021-09-13 11:36:04",0
="2021-09-13 11:46:04",0
="2021-09-13 11:56:04",0
="2021-09-13 12:06:04",0
="2021-09-13 12:16:04",0
="2021-09-13 12:26:04",0
="2021-09-13 12:36:04",0
="2021-09-13 12:46:04",0
="2021-09-13 12:56:04",0
="2021-09-13 13:06:04",0
="2021-09-13 13:16:04",0
="2021-09-13 13:26:04",0
="2021-09-13 13:36:04",0
="2021-09-13 13:46:04",0
="2021-09-13 13:56:04",0
="2021-09-13 14:06:04",0
="2021-09-13 14:16:04",0
="2021-09-13 14:26:04",0
="2021-09-13 14:36:04",0
="2021-09-13 14:46:04",0
="2021-09-13 14:56:04",0
="2021-09-13 15:06:04",0
="2021-09-13 15:16:04",0
="2021-09-13 15:26:04",0
="2021-09-13 15:36:04",0
="2021-09-13 15:46:04",0
="2021-09-13 15:56:04",0
="2021-09-13 16:06:04",0
="2021-09-13 16:16:04",0
="2021-09-13 16:26:04",0
="2021-09-13 16:36:04",0
="2021-09-13 16:46:04",0
="2021-09-13 16:56:04",0
="2021-09-13 17:06:04",0
="2021-09-13 17:16:04",0
="2021-09-13 17:26:04",0
="2021-09-13 17:36:04",0
="2021-09-13 17:46:04",0
="2021-09-13 17:56:04",0
="2021-09-13 18:06:04",0
="2021-09-13 18:16:04",0
="2021-09-13 18:26:04",0
="2021-09-13 18:36:04",0
="2021-09-13 18:46:04",0
="2021-09-13 18:56:04",0
="2021-09-13 19:06:04",0
="2021-09-13 19:16:04",0
="2021-09-13 19:26:04",0
="2021-09-13 19:36:04",0
="2021-09-13 19:46:04",0
="2021-09-13 19:56:04",0
="2021-09-13 20:06:04",0
="2021-09-13 20:16:04",0
="2021-09-13 20:26:04",0
="2021-09-13 20:36:04",0
="2021-09-13 20:46:04",0
="2021-09-13 20:56:04",0
="2021-09-13 21:06:04",0
="2021-09-13 21:16:04",0
="2021-09-13 21:26:04",0
="2021-09-13 21:36:04",0
="2021-09-13 21:46:04",0
="2021-09-13 21:56:04",0
="2021-09-13 22:06:04",0
="2021-09-13 22:16:04",0
="2021-09-13 22:26:04",0
="2021-09-13 22:36:04",0
="2021-09-13 22:46:04",0
="2021-09-13 22:56:04",0
="2021-09-13 23:06:04",0
="2021-09-13 23:16:04",0
="2021-09-13 23:26:04",0
="2021-09-13 23:36:04",0
="2021-09-13 23:46:04",0
="2021-09-13 23:56:04",0
="2021-09-14 00:06:04",0
="2021-09-14 00:16:04",0
="2021-09-14 00:26:04",0
="2021-09-14 00:36:04",0
="2021-09-14 00:46:04",0
="2021-09-14 00:56:04",0
="2021-09-14 01:06:04",0
="2021-09-14 01:16:04",0
="2021-09-14 01:26:04",0
="2021-09-14 01:36:04",0
="2021-09-14 01:46:04",0
="2021-09-14 01:56:04",0
="2021-09-14 02:06:04",0
="2021-09-14 02:16:04",0
="2021-09-14 02:26:04",0
="2021-09-14 02:36:04",0
="2021-09-14 02:46:04",0
="2021-09-14 02:56:04",0
="2021-09-14 03:06:04",0
="2021-09-14 03:16:04",0
="2021-09-14 03:26:04",0
="2021-09-14 03:36:04",0
="2021-09-14 03:46:04",0
="2021-09-14 03:56:04",0
="2021-09-14 04:06:04",0
="2021-09-14 04:16:04",0
="2021-09-14 04:26:04",0
="2021-09-14 04:36:04",0
="2021-09-14 04:46:04",0
="2021-09-14 04:56:04",0
="2021-09-14 05:06:04",0
="2021-09-14 05:16:04",0
="2021-09-14 05:26:04",0
="2021-09-14 05:36:04",0
="2021-09-14 05:46:04",0
="2021-09-14 05:56:04",0
="2021-09-14 06:06:04",0
="2021-09-14 06:16:04",0
="2021-09-14 06:26:04",0
="2021-09-14 06:36:04",0
="2021-09-14 06:46:04",0
="2021-09-14 06:56:04",0
="2021-09-14 07:06:04",0
="2021-09-14 07:16:04",0
="2021-09-14 07:26:04",0
="2021-09-14 07:36:04",0
="2021-09-14 07:46:04",0
="2021-09-14 07:56:04",0
="2021-09-14 08:06:04",0
="2021-09-14 08:16:04",0
="2021-09-14 08:26:04",0
="2021-09-14 08:36:04",0
="2021-09-14 08:46:04",0
="2021-09-14 08:56:04",0
="2021-09-14 09:06:04",0
="2021-09-14 09:16:04",0
="2021-09-14 09:26:04",0
="2021-09-14 09:36:04",0
="2021-09-14 09:46:04",0
="2021-09-14 09:56:04",0
="2021-09-14 10:06:04",0
="2021-09-14 10:16:04",0
="2021-09-14 10:26:04",0
="2021-09-14 10:36:04",0
="2021-09-14 10:46:04",0
="2021-09-14 10:56:04",0
="2021-09-14 11:06:04",0
="2021-09-14 11:16:04",0
="2021-09-14 11:26:04",0
="2021-09-14 11:36:04",0
="2021-09-14 11:46:04",0
="2021-09-14 11:56:04",0
="2021-09-14 12:06:04",0
="2021-09-14 12:16:04",0
="2021-09-14 12:26:04",0
="2021-09-14 12:36:04",0
="2021-09-14 12:46:04",0
="2021-09-14 12:56:04",0
="2021-09-14 13:06:04",0
="2021-09-14 13:16:04",0
="2021-09-14 13:26:04",0
="2021-09-14 13:36:04",0
="2021-09-14 13:46:04",0
="2021-09-14 13:56:04",0
="2021-09-14 14:06:04",0
="2021-09-14 14:16:04",0
="2021-09-14 14:26:04",0
="2021-09-14 14:36:04",0
="2021-09-14 14:46:04",0
="2021-09-14 14:56:04",0
="2021-09-14 15:06:04",0
="2021-09-14 15:16:04",0
="2021-09-14 15:26:04",0
="2021-09-14 15:36:04",0
="2021-09-14 15:46:04",0
="2021-09-14 15:56:04",0
="2021-09-14 16:06:04",0
="2021-09-14 16:16:04",0
="2021-09-14 16:26:04",0
="2021-09-14 16:36:04",0
="2021-09-14 16:46:04",0
="2021-09-14 16:56:04",0
="2021-09-14 17:06:04",0
="2021-09-14 17:16:04",0
="2021-09-14 17:26:04",0
="2021-09-14 17:36:04",0
="2021-09-14 17:46:04",0
="2021-09-14 17:56:04",0
="2021-09-14 18:06:04",0
="2021-09-14 18:16:04",0
="2021-09-14 18:26:04",0
="2021-09-14 18:36:04",0
="2021-09-14 18:46:04",0
="2021-09-14 18:56:04",0
="2021-09-14 19:06:04",0
="2021-09-14 19:16:04",0
="2021-09-14 19:26:04",0
="2021-09-14 19:36:04",0
="2021-09-14 19:46:04",0
="2021-09-14 19:56:04",0
="2021-09-14 20:06:04",0
="2021-09-14 20:16:04",0
="2021-09-14 20:26:04",0
="2021-09-14 20:36:04",0
="2021-09-14 20:46:04",0
="2021-09-14 20:56:04",0
="2021-09-14 21:06:04",0
="2021-09-14 21:16:04",0
="2021-09-14 21:26:04",0
="2021-09-14 21:36:04",0
="2021-09-14 21:46:04",0
="2021-09-14 21:56:04",0
="2021-09-14 22:06:04",0
="2021-09-14 22:16:04",0
="2021-09-14 22:26:04",0
="2021-09-14 22:36:04",0
="2021-09-14 22:46:04",0
="2021-09-14 22:56:04",0
="2021-09-14 23:06:04",0
="2021-09-14 23:16:04",0
="2021-09-14 23:26:04",0
="2021-09-14 23:36:04",0
="2021-09-14 23:46:04",0
="2021-09-14 23:56:04",0
="2021-09-15 00:06:04",0
="2021-09-15 00:16:04",0
="2021-09-15 00:26:04",0
="2021-09-15 00:36:04",0
="2021-09-15 00:46:04",0
="2021-09-15 00:56:04",0
="2021-09-15 01:06:04",0
="2021-09-15 01:16:04",0
="2021-09-15 01:26:04",0
="2021-09-15 01:36:04",0
="2021-09-15 01:46:04",0
="2021-09-15 01:56:04",0
="2021-09-15 02:06:04",0
="2021-09-15 02:16:04",0
="2021-09-15 02:26:04",0
="2021-09-15 02:36:04",0
="2021-09-15 02:46:04",0
="2021-09-15 02:56:04",0
="2021-09-15 03:06:04",0
="2021-09-15 03:16:04",0
="2021-09-15 03:26:04",0
="2021-09-15 03:36:04",0
="2021-09-15 03:46:04",0
="2021-09-15 03:56:04",0
="2021-09-15 04:06:04",0
="2021-09-15 04:16:04",0
="2021-09-15 04:26:04",0
="2021-09-15 04:36:04",0
="2021-09-15 04:46:04",0
="2021-09-15 04:56:04",0
="2021-09-15 05:06:04",0
="2021-09-15 05:16:04",0
="2021-09-15 05:26:04",0
="2021-09-15 05:36:04",0
="2021-09-15 05:46:04",0
="2021-09-15 05:56:04",0
="2021-09-15 06:06:04",0
="2021-09-15 06:16:04",0
="2021-09-15 06:26:04",0
="2021-09-15 06:36:04",0
="2021-09-15 06:46:04",0
="2021-09-15 06:56:04",0
="2021-09-15 07:06:04",0
="2021-09-15 07:16:04",0
="2021-09-15 07:26:04",0
="2021-09-15 07:36:04",0
="2021-09-15 07:46:04",0
="2021-09-15 07:56:04",0
="2021-09-15 08:06:04",0
="2021-09-15 08:16:04",0
